
MEN'S SPRINTS, HURDLES AND RELAYS / HOMMES SPRINTS, HAIES ET RELAIS
Points	100m	110m H	200m	300m	400m	400m H	4x100m	4x200m	4x400m
539	8:53.91	12:19.25	14:31.71	13:16.41	21:24.76	45:25.63
538	8:54.23	12:19.68	14:32.30	13:16.87	21:25.51	45:27.28
537	8:54.55	12:20.10	14:32.90	13:17.34	21:26.27	45:28.93
536	8:54.87	12:20.53	14:33.49	13:17.80	21:27.03	45:30.58
535	8:55.19	12:20.96	14:34.08	13:18.27	21:27.79	45:32.23
534	8:55.51	12:21.39	14:34.68	13:18.73	21:28.55	45:33.88
533	8:55.84	12:21.82	14:35.27	13:19.20	21:29.31	45:35.54
532	8:56.16	12:22.25	14:35.87	13:19.67	21:30.07	45:37.19
531	8:56.48	12:22.68	14:36.46	13:20.13	21:30.83	45:38.85
530	8:56.81	12:23.11	14:37.06	13:20.60	21:31.59	45:40.51
529	8:57.13	12:23.54	14:37.66	13:21.07	21:32.36	45:42.17
528	8:57.46	12:23.97	14:38.26	13:21.54	21:33.12	45:43.83
527	8:57.78	12:24.41	14:38.86	13:22.01	21:33.88	45:45.49
526	8:58.10	12:24.84	14:39.45	13:22.48	21:34.65	45:47.16
525	8:58.43	12:25.27	14:40.05	13:22.95	21:35.42	45:48.83
524	8:58.76	12:25.70	14:40.65	13:23.42	21:36.18	45:50.50
523	8:59.08	12:26.14	14:41.26	13:23.89	21:36.95	45:52.17
522	8:59.41	12:26.57	14:41.86	13:24.36	21:37.72	45:53.84
521	8:59.73	12:27.01	14:42.46	13:24.83	21:38.49	45:55.51
520	9:00.06	12:27.44	14:43.06	13:25.30	21:39.26	45:57.19
519	9:00.39	12:27.88	14:43.66	13:25.77	21:40.03	45:58.86
518	9:00.71	12:28.31	14:44.27	13:26.25	21:40.80	46:00.54
517	9:01.04	12:28.75	14:44.87	13:26.72	21:41.57	46:02.22
516	9:01.37	12:29.19	14:45.48	13:27.19	21:42.34	46:03.90
515	9:01.70	12:29.62	14:46.08	13:27.67	21:43.11	46:05.59
514	9:02.03	12:30.06	14:46.69	13:28.14	21:43.89	46:07.27
513	9:02.36	12:30.50	14:47.30	13:28.62	21:44.66	46:08.96
512	9:02.69	12:30.94	14:47.90	13:29.09	21:45.44	46:10.64
511	9:03.01	12:31.37	14:48.51	13:29.57	21:46.22	46:12.33
510	9:03.34	12:31.81	14:49.12	13:30.04	21:46.99	46:14.03
509	9:03.68	12:32.25	14:49.73	13:30.52	21:47.77	46:15.72
508	9:04.01	12:32.69	14:50.34	13:31.00	21:48.55	46:17.41
507	9:04.34	12:33.13	14:50.95	13:31.48	21:49.33	46:19.11
506	9:04.67	12:33.57	14:51.56	13:31.96	21:50.11	46:20.81
505	9:05.00	12:34.02	14:52.17	13:32.43	21:50.89	46:22.51
504	9:05.33	12:34.46	14:52.78	13:32.91	21:51.67	46:24.21
503	9:05.66	12:34.90	14:53.39	13:33.39	21:52.45	46:25.91
502	9:06.00	12:35.34	14:54.01	13:33.87	21:53.24	46:27.62
501	9:06.33	12:35.79	14:54.62	13:34.35	21:54.02	46:29.32
500	9:06.66	12:36.23	14:55.24	13:34.84	21:54.81	46:31.03
499	9:07.00	12:36.67	14:55.85	13:35.32	21:55.59	46:32.74
498	9:07.33	12:37.12	14:56.47	13:35.80	21:56.38	46:34.45
497	9:07.66	12:37.56	14:57.08	13:36.28	21:57.16	46:36.16
496	9:08.00	12:38.01	14:57.70	13:36.77	21:57.95	46:37.88
495	9:08.33	12:38.45	14:58.32	13:37.25	21:58.74	46:39.60
494	9:08.67	12:38.90	14:58.94	13:37.73	21:59.53	46:41.31
493	9:09.00	12:39.35	14:59.55	13:38.22	22:00.32	46:43.04
492	9:09.34	12:39.79	15:00.17	13:38.70	22:01.11	46:44.76
491	9:09.68	12:40.24	15:00.79	13:39.19	22:01.90	46:46.48
490	9:10.01	12:40.69	15:01.41	13:39.67	22:02.70	46:48.21
489	9:10.35	12:41.14	15:02.04	13:40.16	22:03.49	46:49.93
488	9:10.69	12:41.59	15:02.66	13:40.65	22:04.28	46:51.66
487	9:11.02	12:42.04	15:03.28	13:41.14	22:05.08	46:53.39
486	9:11.36	12:42.49	15:03.90	13:41.62	22:05.88	46:55.13
485	9:11.70	12:42.94	15:04.53	13:42.11	22:06.67	46:56.86
484	9:12.04	12:43.39	15:05.15	13:42.60	22:07.47	46:58.60
483	9:12.38	12:43.84	15:05.78	13:43.09	22:08.27	47:00.33
482	9:12.72	12:44.29	15:06.40	13:43.58	22:09.07	47:02.07
481	9:13.06	12:44.74	15:07.03	13:44.07	22:09.87	47:03.81
480	9:13.40	12:45.20	15:07.66	13:44.56	22:10.67	47:05.56
479	9:13.74	12:45.65	15:08.28	13:45.05	22:11.47	47:07.30
478	9:14.08	12:46.10	15:08.91	13:45.55	22:12.27	47:09.05
477	9:14.42	12:46.56	15:09.54	13:46.04	22:13.08	47:10.80
476	9:14.76	12:47.01	15:10.17	13:46.53	22:13.88	47:12.55
475	9:15.10	12:47.47	15:10.80	13:47.03	22:14.69	47:14.30
474	9:15.44	12:47.92	15:11.43	13:47.52	22:15.49	47:16.06
473	9:15.79	12:48.38	15:12.06	13:48.02	22:16.30	47:17.81
472	9:16.13	12:48.83	15:12.70	13:48.51	22:17.11	47:19.57
471	9:16.47	12:49.29	15:13.33	13:49.01	22:17.92	47:21.33
470	9:16.82	12:49.75	15:13.96	13:49.50	22:18.73	47:23.09
469	9:17.16	12:50.21	15:14.60	13:50.00	22:19.54	47:24.86
468	9:17.50	12:50.66	15:15.23	13:50.50	22:20.35	47:26.62
467	9:17.85	12:51.12	15:15.87	13:50.99	22:21.16	47:28.39
466	9:18.19	12:51.58	15:16.51	13:51.49	22:21.97	47:30.16
465	9:18.54	12:52.04	15:17.14	13:51.99	22:22.79	47:31.93
464	9:18.89	12:52.50	15:17.78	13:52.49	22:23.60	47:33.70
463	9:19.23	12:52.96	15:18.42	13:52.99	22:24.42	47:35.48
462	9:19.58	12:53.43	15:19.06	13:53.49	22:25.23	47:37.25
461	9:19.93	12:53.89	15:19.70	13:53.99	22:26.05	47:39.03
460	9:20.27	12:54.35	15:20.34	13:54.50	22:26.87	47:40.81
459	9:20.62	12:54.81	15:20.98	13:55.00	22:27.69	47:42.60
458	9:20.97	12:55.28	15:21.62	13:55.50	22:28.51	47:44.38
457	9:21.32	12:55.74	15:22.26	13:56.00	22:29.33	47:46.17
456	9:21.67	12:56.20	15:22.91	13:56.51	22:30.15	47:47.96
455	9:22.02	12:56.67	15:23.55	13:57.01	22:30.97	47:49.75
454	9:22.36	12:57.14	15:24.20	13:57.52	22:31.80	47:51.54
453	9:22.71	12:57.60	15:24.84	13:58.02	22:32.62	47:53.33
452	9:23.07	12:58.07	15:25.49	13:58.53	22:33.45	47:55.13
451	9:23.42	12:58.53	15:26.14	13:59.04	22:34.27	47:56.93
450	9:23.77	12:59.00	15:26.78	13:59.54	22:35.10	47:58.73
449	9:24.12	12:59.47	15:27.43	14:00.05	22:35.93	48:00.53
448	9:24.47	12:59.94	15:28.08	14:00.56	22:36.76	48:02.34
447	9:24.82	13:00.41	15:28.73	14:01.07	22:37.59	48:04.14
446	9:25.18	13:00.88	15:29.38	14:01.58	22:38.42	48:05.95
445	9:25.53	13:01.35	15:30.03	14:02.09	22:39.25	48:07.76
444	9:25.88	13:01.82	15:30.68	14:02.60	22:40.08	48:09.57
443	9:26.24	13:02.29	15:31.34	14:03.11	22:40.92	48:11.39
442	9:26.59	13:02.76	15:31.99	14:03.62	22:41.75	48:13.20
441	9:26.95	13:03.23	15:32.64	14:04.13	22:42.59	48:15.02
440	9:27.30	13:03.71	15:33.30	14:04.65	22:43.42	48:16.84
439	9:27.66	13:04.18	15:33.96	14:05.16	22:44.26	48:18.67
438	9:28.01	13:04.65	15:34.61	14:05.67	22:45.10	48:20.49
437	9:28.37	13:05.13	15:35.27	14:06.19	22:45.94	48:22.32
436	9:28.73	13:05.60	15:35.93	14:06.70	22:46.78	48:24.15
435	9:29.08	13:06.08	15:36.59	14:07.22	22:47.62	48:25.98
434	9:29.44	13:06.55	15:37.25	14:07.74	22:48.46	48:27.81
433	9:29.80	13:07.03	15:37.91	14:08.25	22:49.30	48:29.65
432	9:30.16	13:07.51	15:38.57	14:08.77	22:50.15	48:31.48
431	9:30.52	13:07.99	15:39.23	14:09.29	22:50.99	48:33.32
430	9:30.87	13:08.46	15:39.89	14:09.81	22:51.84	48:35.17
429	9:31.23	13:08.94	15:40.55	14:10.33	22:52.69	48:37.01
428	9:31.59	13:09.42	15:41.22	14:10.85	22:53.54	48:38.86
427	9:31.95	13:09.90	15:41.88	14:11.37	22:54.38	48:40.70
426	9:32.32	13:10.38	15:42.55	14:11.89	22:55.23	48:42.55
425	9:32.68	13:10.86	15:43.21	14:12.41	22:56.09	48:44.41
424	9:33.04	13:11.34	15:43.88	14:12.93	22:56.94	48:46.26
423	9:33.40	13:11.83	15:44.55	14:13.46	22:57.79	48:48.12
422	9:33.76	13:12.31	15:45.22	14:13.98	22:58.65	48:49.98
421	9:34.13	13:12.79	15:45.89	14:14.50	22:59.50	48:51.84
420	9:34.49	13:13.28	15:46.56	14:15.03	23:00.36	48:53.70
419	9:34.85	13:13.76	15:47.23	14:15.56	23:01.21	48:55.57
418	9:35.22	13:14.25	15:47.90	14:16.08	23:02.07	48:57.44
417	9:35.58	13:14.73	15:48.57	14:16.61	23:02.93	48:59.31
416	9:35.95	13:15.22	15:49.25	14:17.14	23:03.79	49:01.18
415	9:36.31	13:15.71	15:49.92	14:17.66	23:04.65	49:03.05
414	9:36.68	13:16.19	15:50.60	14:18.19	23:05.52	49:04.93
413	9:37.05	13:16.68	15:51.27	14:18.72	23:06.38	49:06.81
412	9:37.41	13:17.17	15:51.95	14:19.25	23:07.24	49:08.69
411	9:37.78	13:17.66	15:52.63	14:19.78	23:08.11	49:10.58
410	9:38.15	13:18.15	15:53.31	14:20.31	23:08.98	49:12.46
409	9:38.52	13:18.64	15:53.99	14:20.85	23:09.84	49:14.35
408	9:38.89	13:19.13	15:54.67	14:21.38	23:10.71	49:16.24
407	9:39.26	13:19.62	15:55.35	14:21.91	23:11.58	49:18.13
406	9:39.62	13:20.11	15:56.03	14:22.45	23:12.45	49:20.03
405	9:40.00	13:20.61	15:56.71	14:22.98	23:13.32	49:21.93
404	9:40.37	13:21.10	15:57.40	14:23.52	23:14.20	49:23.83
403	9:40.74	13:21.59	15:58.08	14:24.05	23:15.07	49:25.73
402	9:41.11	13:22.09	15:58.76	14:24.59	23:15.95	49:27.63
401	9:41.48	13:22.58	15:59.45	14:25.13	23:16.82	49:29.54
400	9:41.85	13:23.08	16:00.14	14:25.66	23:17.70	49:31.45
399	9:42.23	13:23.58	16:00.83	14:26.20	23:18.58	49:33.36
398	9:42.60	13:24.07	16:01.51	14:26.74	23:19.46	49:35.28
397	9:42.97	13:24.57	16:02.20	14:27.28	23:20.34	49:37.19
396	9:43.35	13:25.07	16:02.89	14:27.82	23:21.22	49:39.11
395	9:43.72	13:25.57	16:03.59	14:28.36	23:22.10	49:41.03
394	9:44.10	13:26.07	16:04.28	14:28.91	23:22.99	49:42.96
393	9:44.47	13:26.57	16:04.97	14:29.45	23:23.87	49:44.88
392	9:44.85	13:27.07	16:05.66	14:29.99	23:24.76	49:46.81
391	9:45.23	13:27.57	16:06.36	14:30.54	23:25.65	49:48.74
390	9:45.60	13:28.07	16:07.05	14:31.08	23:26.53	49:50.68
389	9:45.98	13:28.57	16:07.75	14:31.63	23:27.42	49:52.61
388	9:46.36	13:29.08	16:08.45	14:32.17	23:28.31	49:54.55
387	9:46.74	13:29.58	16:09.15	14:32.72	23:29.21	49:56.49
386	9:47.12	13:30.09	16:09.85	14:33.27	23:30.10	49:58.44
385	9:47.50	13:30.59	16:10.55	14:33.82	23:30.99	50:00.38
384	9:47.88	13:31.10	16:11.25	14:34.36	23:31.89	50:02.33
383	9:48.26	13:31.61	16:11.95	14:34.91	23:32.79	50:04.28
382	9:48.64	13:32.11	16:12.65	14:35.47	23:33.68	50:06.24
381	9:49.02	13:32.62	16:13.36	14:36.02	23:34.58	50:08.19
380	9:49.40	13:33.13	16:14.06	14:36.57	23:35.48	50:10.15
379	9:49.78	13:33.64	16:14.77	14:37.12	23:36.38	50:12.12
378	9:50.17	13:34.15	16:15.47	14:37.67	23:37.29	50:14.08
377	9:50.55	13:34.66	16:16.18	14:38.23	23:38.19	50:16.05
376	9:50.94	13:35.17	16:16.89	14:38.78	23:39.09	50:18.02
375	9:51.32	13:35.68	16:17.60	14:39.34	23:40.00	50:19.99
374	9:51.71	13:36.20	16:18.31	14:39.89	23:40.91	50:21.96
373	9:52.09	13:36.71	16:19.02	14:40.45	23:41.82	50:23.94
372	9:52.48	13:37.22	16:19.73	14:41.01	23:42.73	50:25.92
371	9:52.86	13:37.74	16:20.44	14:41.57	23:43.64	50:27.90
370	9:53.25	13:38.25	16:21.16	14:42.13	23:44.55	50:29.89
369	9:53.64	13:38.77	16:21.87	14:42.69	23:45.46	50:31.88
368	9:54.03	13:39.29	16:22.59	14:43.25	23:46.38	50:33.87
367	9:54.42	13:39.80	16:23.31	14:43.81	23:47.29	50:35.86
366	9:54.81	13:40.32	16:24.03	14:44.37	23:48.21	50:37.86
365	9:55.19	13:40.84	16:24.74	14:44.94	23:49.13	50:39.85
364	9:55.59	13:41.36	16:25.46	14:45.50	23:50.05	50:41.86
363	9:55.98	13:41.88	16:26.19	14:46.06	23:50.97	50:43.86
362	9:56.37	13:42.40	16:26.91	14:46.63	23:51.89	50:45.87
361	9:56.76	13:42.92	16:27.63	14:47.20	23:52.81	50:47.88
360	9:57.15	13:43.45	16:28.35	14:47.76	23:53.74	50:49.89
359	9:57.55	13:43.97	16:29.08	14:48.33	23:54.67	50:51.91
358	9:57.94	13:44.49	16:29.81	14:48.90	23:55.59	50:53.92
357	9:58.33	13:45.02	16:30.53	14:49.47	23:56.52	50:55.95
356	9:58.73	13:45.55	16:31.26	14:50.04	23:57.45	50:57.97
355	9:59.12	13:46.07	16:31.99	14:50.61	23:58.38	51:00.00
354	9:59.52	13:46.60	16:32.72	14:51.18	23:59.31	51:02.03
353	9:59.92	13:47.13	16:33.45	14:51.75	24:00.25	51:04.06
352	10:00.31	13:47.65	16:34.18	14:52.33	24:01.18	51:06.09
351	10:00.71	13:48.18	16:34.92	14:52.90	24:02.12	51:08.13
350	10:01.11	13:48.71	16:35.65	14:53.48	24:03.06	51:10.17
349	10:01.51	13:49.24	16:36.39	14:54.05	24:04.00	51:12.22
348	10:01.91	13:49.78	16:37.12	14:54.63	24:04.94	51:14.26
347	10:02.31	13:50.31	16:37.86	14:55.21	24:05.88	51:16.31
346	10:02.71	13:50.84	16:38.60	14:55.79	24:06.82	51:18.37
345	10:03.11	13:51.38	16:39.34	14:56.36	24:07.77	51:20.42
344	10:03.51	13:51.91	16:40.08	14:56.94	24:08.71	51:22.48
343	10:03.91	13:52.45	16:40.82	14:57.53	24:09.66	51:24.54
342	10:04.31	13:52.98	16:41.56	14:58.11	24:10.61	51:26.61
341	10:04.72	13:53.52	16:42.31	14:58.69	24:11.56	51:28.68
340	10:05.12	13:54.06	16:43.05	14:59.27	24:12.51	51:30.75
339	10:05.53	13:54.60	16:43.80	14:59.86	24:13.46	51:32.82
338	10:05.93	13:55.13	16:44.54	15:00.44	24:14.42	51:34.90
337	10:06.34	13:55.67	16:45.29	15:01.03	24:15.37	51:36.98
336	10:06.74	13:56.22	16:46.04	15:01.62	24:16.33	51:39.06
335	10:07.15	13:56.76	16:46.79	15:02.20	24:17.29	51:41.15
334	10:07.56	13:57.30	16:47.54	15:02.79	24:18.25	51:43.24
333	10:07.97	13:57.84	16:48.30	15:03.38	24:19.21	51:45.33
332	10:08.37	13:58.39	16:49.05	15:03.97	24:20.17	51:47.42
331	10:08.78	13:58.93	16:49.81	15:04.56	24:21.14	51:49.52
330	10:09.19	13:59.48	16:50.56	15:05.16	24:22.10	51:51.63
329	10:09.60	14:00.02	16:51.32	15:05.75	24:23.07	51:53.73
328	10:10.02	14:00.57	16:52.08	15:06.34	24:24.04	51:55.84
327	10:10.43	14:01.12	16:52.84	15:06.94	24:25.01	51:57.95
326	10:10.84	14:01.67	16:53.60	15:07.53	24:25.98	52:00.07
325	10:11.25	14:02.22	16:54.36	15:08.13	24:26.95	52:02.18
324	10:11.67	14:02.77	16:55.12	15:08.73	24:27.93	52:04.30
323	10:12.08	14:03.32	16:55.89	15:09.33	24:28.91	52:06.43
322	10:12.50	14:03.87	16:56.65	15:09.93	24:29.88	52:08.56
321	10:12.91	14:04.43	16:57.42	15:10.53	24:30.86	52:10.69
320	10:13.33	14:04.98	16:58.19	15:11.13	24:31.84	52:12.82
319	10:13.75	14:05.54	16:58.96	15:11.73	24:32.83	52:14.96
318	10:14.16	14:06.09	16:59.73	15:12.33	24:33.81	52:17.10
317	10:14.58	14:06.65	17:00.50	15:12.94	24:34.79	52:19.25
316	10:15.00	14:07.21	17:01.27	15:13.54	24:35.78	52:21.39
315	10:15.42	14:07.77	17:02.04	15:14.15	24:36.77	52:23.55
314	10:15.84	14:08.33	17:02.82	15:14.76	24:37.76	52:25.70
313	10:16.26	14:08.89	17:03.60	15:15.36	24:38.75	52:27.86
312	10:16.68	14:09.45	17:04.37	15:15.97	24:39.74	52:30.02
311	10:17.11	14:10.01	17:05.15	15:16.58	24:40.74	52:32.19
310	10:17.53	14:10.57	17:05.93	15:17.19	24:41.74	52:34.35
309	10:17.95	14:11.14	17:06.71	15:17.81	24:42.73	52:36.53
308	10:18.38	14:11.70	17:07.50	15:18.42	24:43.73	52:38.70
307	10:18.80	14:12.27	17:08.28	15:19.03	24:44.73	52:40.88
306	10:19.23	14:12.84	17:09.07	15:19.65	24:45.74	52:43.06
305	10:19.65	14:13.40	17:09.85	15:20.26	24:46.74	52:45.25
304	10:20.08	14:13.97	17:10.64	15:20.88	24:47.75	52:47.44
303	10:20.51	14:14.54	17:11.43	15:21.50	24:48.76	52:49.63
302	10:20.94	14:15.11	17:12.22	15:22.12	24:49.77	52:51.83
301	10:21.37	14:15.68	17:13.01	15:22.74	24:50.78	52:54.03
300	10:21.80	14:16.26	17:13.80	15:23.36	24:51.79	52:56.24
299	10:22.23	14:16.83	17:14.60	15:23.98	24:52.80	52:58.44
298	10:22.66	14:17.40	17:15.39	15:24.60	24:53.82	53:00.66
297	10:23.09	14:17.98	17:16.19	15:25.23	24:54.84	53:02.87
296	10:23.52	14:18.55	17:16.99	15:25.85	24:55.86	53:05.09
295	10:23.96	14:19.13	17:17.79	15:26.48	24:56.88	53:07.31
294	10:24.39	14:19.71	17:18.59	15:27.11	24:57.90	53:09.54
293	10:24.83	14:20.29	17:19.39	15:27.73	24:58.93	53:11.77
292	10:25.26	14:20.87	17:20.20	15:28.36	24:59.95	53:14.01
291	10:25.70	14:21.45	17:21.00	15:28.99	25:00.98	53:16.24
290	10:26.14	14:22.03	17:21.81	15:29.63	25:02.01	53:18.49
289	10:26.57	14:22.62	17:22.62	15:30.26	25:03.04	53:20.73
288	10:27.01	14:23.20	17:23.43	15:30.89	25:04.08	53:22.98
287	10:27.45	14:23.79	17:24.24	15:31.53	25:05.11	53:25.24
286	10:27.89	14:24.37	17:25.05	15:32.16	25:06.15	53:27.49
285	10:28.33	14:24.96	17:25.86	15:32.80	25:07.19	53:29.75
284	10:28.78	14:25.55	17:26.68	15:33.44	25:08.23	53:32.02
283	10:29.22	14:26.14	17:27.49	15:34.08	25:09.27	53:34.29
282	10:29.66	14:26.73	17:28.31	15:34.72	25:10.32	53:36.56
281	10:30.11	14:27.32	17:29.13	15:35.36	25:11.36	53:38.84
280	10:30.55	14:27.91	17:29.95	15:36.00	25:12.41	53:41.12
279	10:31.00	14:28.50	17:30.77	15:36.65	25:13.46	53:43.41
278	10:31.44	14:29.10	17:31.60	15:37.29	25:14.52	53:45.70
277	10:31.89	14:29.70	17:32.42	15:37.94	25:15.57	53:47.99
276	10:32.34	14:30.29	17:33.25	15:38.59	25:16.62	53:50.29
275	10:32.79	14:30.89	17:34.08	15:39.23	25:17.68	53:52.59
274	10:33.24	14:31.49	17:34.91	15:39.88	25:18.74	53:54.90
273	10:33.69	14:32.09	17:35.74	15:40.54	25:19.80	53:57.21
272	10:34.14	14:32.69	17:36.57	15:41.19	25:20.87	53:59.52
271	10:34.59	14:33.29	17:37.41	15:41.84	25:21.93	54:01.84
270	10:35.05	14:33.90	17:38.24	15:42.50	25:23.00	54:04.17
269	10:35.50	14:34.50	17:39.08	15:43.15	25:24.07	54:06.50
268	10:35.95	14:35.11	17:39.92	15:43.81	25:25.14	54:08.83
267	10:36.41	14:35.71	17:40.76	15:44.47	25:26.22	54:11.16
266	10:36.87	14:36.32	17:41.60	15:45.13	25:27.29	54:13.50
265	10:37.32	14:36.93	17:42.44	15:45.79	25:28.37	54:15.85
264	10:37.78	14:37.54	17:43.29	15:46.45	25:29.45	54:18.20
263	10:38.24	14:38.15	17:44.14	15:47.11	25:30.53	54:20.55
262	10:38.70	14:38.76	17:44.98	15:47.78	25:31.61	54:22.91
261	10:39.16	14:39.38	17:45.83	15:48.44	25:32.70	54:25.28
260	10:39.62	14:39.99	17:46.69	15:49.11	25:33.79	54:27.64
259	10:40.09	14:40.61	17:47.54	15:49.78	25:34.88	54:30.02
258	10:40.55	14:41.22	17:48.39	15:50.45	25:35.97	54:32.39
257	10:41.02	14:41.84	17:49.25	15:51.12	25:37.06	54:34.77
256	10:41.48	14:42.46	17:50.11	15:51.79	25:38.16	54:37.16
255	10:41.95	14:43.08	17:50.97	15:52.46	25:39.26	54:39.55
254	10:42.41	14:43.70	17:51.83	15:53.14	25:40.36	54:41.95
253	10:42.88	14:44.33	17:52.69	15:53.82	25:41.46	54:44.35
252	10:43.35	14:44.95	17:53.56	15:54.49	25:42.57	54:46.75
251	10:43.82	14:45.58	17:54.43	15:55.17	25:43.67	54:49.16
250	10:44.29	14:46.21	17:55.29	15:55.85	25:44.78	54:51.57
249	10:44.76	14:46.83	17:56.16	15:56.53	25:45.89	54:53.99
248	10:45.24	14:47.46	17:57.04	15:57.22	25:47.01	54:56.42
247	10:45.71	14:48.09	17:57.91	15:57.90	25:48.12	54:58.85
246	10:46.19	14:48.73	17:58.79	15:58.59	25:49.24	55:01.28
245	10:46.66	14:49.36	17:59.66	15:59.27	25:50.36	55:03.72
244	10:47.14	14:49.99	18:00.54	15:59.96	25:51.49	55:06.16
243	10:47.62	14:50.63	18:01.42	16:00.65	25:52.61	55:08.61
242	10:48.09	14:51.27	18:02.31	16:01.34	25:53.74	55:11.07
241	10:48.57	14:51.91	18:03.19	16:02.04	25:54.87	55:13.53
240	10:49.05	14:52.55	18:04.08	16:02.73	25:56.00	55:15.99
239	10:49.54	14:53.19	18:04.97	16:03.43	25:57.13	55:18.46
238	10:50.02	14:53.83	18:05.86	16:04.12	25:58.27	55:20.93
237	10:50.50	14:54.47	18:06.75	16:04.82	25:59.41	55:23.41
236	10:50.99	14:55.12	18:07.64	16:05.52	26:00.55	55:25.90
235	10:51.47	14:55.76	18:08.54	16:06.22	26:01.70	55:28.39
234	10:51.96	14:56.41	18:09.43	16:06.93	26:02.84	55:30.88
233	10:52.45	14:57.06	18:10.33	16:07.63	26:03.99	55:33.38
232	10:52.94	14:57.71	18:11.24	16:08.34	26:05.14	55:35.89
231	10:53.43	14:58.36	18:12.14	16:09.04	26:06.30	55:38.40
230	10:53.92	14:59.02	18:13.04	16:09.75	26:07.45	55:40.92
229	10:54.41	14:59.67	18:13.95	16:10.46	26:08.61	55:43.44
228	10:54.90	15:00.33	18:14.86	16:11.18	26:09.77	55:45.97
227	10:55.40	15:00.99	18:15.77	16:11.89	26:10.94	55:48.50
226	10:55.89	15:01.65	18:16.69	16:12.61	26:12.10	55:51.04
225	10:56.39	15:02.31	18:17.60	16:13.32	26:13.27	55:53.59
224	10:56.89	15:02.97	18:18.52	16:14.04	26:14.45	55:56.14
223	10:57.38	15:03.63	18:19.44	16:14.76	26:15.62	55:58.69
222	10:57.88	15:04.30	18:20.36	16:15.48	26:16.80	56:01.25
221	10:58.38	15:04.97	18:21.28	16:16.21	26:17.98	56:03.82
220	10:58.89	15:05.63	18:22.21	16:16.93	26:19.16	56:06.40
219	10:59.39	15:06.30	18:23.14	16:17.66	26:20.34	56:08.98
218	10:59.89	15:06.98	18:24.07	16:18.39	26:21.53	56:11.56
217	11:00.40	15:07.65	18:25.00	16:19.12	26:22.72	56:14.15
216	11:00.91	15:08.32	18:25.93	16:19.85	26:23.92	56:16.75
215	11:01.41	15:09.00	18:26.87	16:20.58	26:25.11	56:19.35
214	11:01.92	15:09.68	18:27.81	16:21.32	26:26.31	56:21.96
213	11:02.43	15:10.36	18:28.75	16:22.05	26:27.51	56:24.58
212	11:02.94	15:11.04	18:29.69	16:22.79	26:28.72	56:27.20
211	11:03.46	15:11.72	18:30.64	16:23.53	26:29.92	56:29.83
210	11:03.97	15:12.40	18:31.59	16:24.27	26:31.13	56:32.46
209	11:04.49	15:13.09	18:32.54	16:25.02	26:32.35	56:35.10
208	11:05.00	15:13.77	18:33.49	16:25.76	26:33.56	56:37.75
207	11:05.52	15:14.46	18:34.44	16:26.51	26:34.78	56:40.40
206	11:06.04	15:15.15	18:35.40	16:27.26	26:36.00	56:43.06
205	11:06.56	15:15.85	18:36.36	16:28.01	26:37.23	56:45.72
204	11:07.08	15:16.54	18:37.32	16:28.76	26:38.46	56:48.40
203	11:07.60	15:17.24	18:38.28	16:29.52	26:39.69	56:51.07
202	11:08.13	15:17.93	18:39.25	16:30.27	26:40.92	56:53.76
201	11:08.65	15:18.63	18:40.22	16:31.03	26:42.16	56:56.45
200	11:09.18	15:19.33	18:41.19	16:31.79	26:43.40	56:59.15
199	11:09.70	15:20.04	18:42.16	16:32.56	26:44.64	57:01.86
198	11:10.23	15:20.74	18:43.14	16:33.32	26:45.89	57:04.57
197	11:10.76	15:21.45	18:44.11	16:34.09	26:47.14	57:07.29
196	11:11.30	15:22.15	18:45.09	16:34.85	26:48.39	57:10.01
195	11:11.83	15:22.86	18:46.08	16:35.62	26:49.64	57:12.75
194	11:12.36	15:23.57	18:47.06	16:36.40	26:50.90	57:15.49
193	11:12.90	15:24.29	18:48.05	16:37.17	26:52.17	57:18.23
192	11:13.44	15:25.00	18:49.04	16:37.95	26:53.43	57:20.99
191	11:13.97	15:25.72	18:50.04	16:38.72	26:54.70	57:23.75
190	11:14.51	15:26.44	18:51.03	16:39.50	26:55.97	57:26.52
189	11:15.06	15:27.16	18:52.03	16:40.29	26:57.25	57:29.29
188	11:15.60	15:27.88	18:53.03	16:41.07	26:58.53	57:32.08
187	11:16.14	15:28.61	18:54.04	16:41.86	26:59.81	57:34.87
186	11:16.69	15:29.33	18:55.04	16:42.64	27:01.09	57:37.67
185	11:17.24	15:30.06	18:56.05	16:43.43	27:02.38	57:40.47
184	11:17.78	15:30.79	18:57.06	16:44.23	27:03.68	57:43.29
183	11:18.34	15:31.53	18:58.08	16:45.02	27:04.97	57:46.11
182	11:18.89	15:32.26	18:59.10	16:45.82	27:06.27	57:48.94
181	11:19.44	15:33.00	19:00.12	16:46.62	27:07.57	57:51.77
180	11:20.00	15:33.74	19:01.14	16:47.42	27:08.88	57:54.62
179	11:20.55	15:34.48	19:02.17	16:48.22	27:10.19	57:57.47
178	11:21.11	15:35.22	19:03.19	16:49.03	27:11.51	58:00.33
177	11:21.67	15:35.96	19:04.23	16:49.84	27:12.82	58:03.20
176	11:22.23	15:36.71	19:05.26	16:50.65	27:14.15	58:06.07
175	11:22.79	15:37.46	19:06.30	16:51.46	27:15.47	58:08.96
174	11:23.36	15:38.21	19:07.34	16:52.27	27:16.80	58:11.85
